,time,CAISO
0,2018-12-31 17:00:00-07:00,21.953146163296395
1,2018-12-31 18:00:00-07:00,21.203716174061746
2,2018-12-31 19:00:00-07:00,20.620268525278707
3,2018-12-31 20:00:00-07:00,20.296675171564363
4,2018-12-31 21:00:00-07:00,20.327266152912276
5,2018-12-31 22:00:00-07:00,20.788243118476792
6,2018-12-31 23:00:00-07:00,21.542924853781063
7,2019-01-01 00:00:00-07:00,21.52833720215935
8,2019-01-01 01:00:00-07:00,20.92179345955139
9,2019-01-01 02:00:00-07:00,20.3073784057066
10,2019-01-01 03:00:00-07:00,19.706187881289466
11,2019-01-01 04:00:00-07:00,19.107817393765945
12,2019-01-01 05:00:00-07:00,18.68077508555019
13,2019-01-01 06:00:00-07:00,18.749190102305782
14,2019-01-01 07:00:00-07:00,19.37797494897238
15,2019-01-01 08:00:00-07:00,20.562694634551985
16,2019-01-01 09:00:00-07:00,22.933986752958884
17,2019-01-01 10:00:00-07:00,26.241540105464118
18,2019-01-01 11:00:00-07:00,26.925868961356556
19,2019-01-01 12:00:00-07:00,26.745695311980075
20,2019-01-01 13:00:00-07:00,26.341684323515437
21,2019-01-01 14:00:00-07:00,25.388420893334605
22,2019-01-01 15:00:00-07:00,23.840729337944992
23,2019-01-01 17:00:00-07:00,21.302830209130942
24,2019-01-01 18:00:00-07:00,20.601712466024154
25,2019-01-01 19:00:00-07:00,20.271344542934894
26,2019-01-01 20:00:00-07:00,20.38316174630257
27,2019-01-01 21:00:00-07:00,21.14817323024489
28,2019-01-01 22:00:00-07:00,22.748709697064466
29,2019-01-01 23:00:00-07:00,24.874383538758764
30,2019-01-02 00:00:00-07:00,25.908632222877227
31,2019-01-02 01:00:00-07:00,25.600726101887126
32,2019-01-02 02:00:00-07:00,24.560049270976766
33,2019-01-02 03:00:00-07:00,23.61586277244209
34,2019-01-02 04:00:00-07:00,22.815898495719207
35,2019-01-02 05:00:00-07:00,22.314232427495586
36,2019-01-02 06:00:00-07:00,22.315919675823217
37,2019-01-02 07:00:00-07:00,22.684813587466373
38,2019-01-02 08:00:00-07:00,23.692093651070042
39,2019-01-02 09:00:00-07:00,25.682009202997957
40,2019-01-02 10:00:00-07:00,28.565628272389322
41,2019-01-02 11:00:00-07:00,29.136901546087653
